entity,iso_3166,stanag_code,internet_code,comment
"{""name"":""Akrotiri""",AX,- | - | -,-,-
"{""name"":""Albania""",AL,AL | ALB | 008,ALB,.al
"{""name"":""Algeria""",AG,DZ | DZA | 012,DZA,.dz
"{""name"":""American Samoa""",AQ,AS | ASM | 016,ASM,.as
"{""name"":""Andorra""",AN,AD | AND | 020,AND,.ad
"{""name"":""Angola""",AO,AO | AGO | 024,AGO,.ao
"{""name"":""Anguilla""",AV,AI | AIA | 660,AIA,.ai
"{""name"":""Antarctica""",AY,AQ | ATA | 010,ATA,.aq
"{""name"":""Antigua and Barbuda""",AC,AG | ATG | 028,ATG,.ag
"{""name"":""Argentina""",AR,AR | ARG | 032,ARG,.ar
"{""name"":""Armenia""",AM,AM | ARM | 051,ARM,.am
"{""name"":""Aruba""",AA,AW | ABW | 533,ABW,.aw
"{""name"":""Ashmore and Cartier Islands""",AT,- | - | -,AUS,-
"{""name"":""Australia""",AS,AU | AUS | 036,AUS,.au
"{""name"":""Austria""",AU,AT | AUT | 040,AUT,.at
"{""name"":""Azerbaijan""",AJ,AZ | AZE | 031,AZE,.az
"{""name"":""Bahrain""",BA,BH | BHR | 048,BHR,.bh
"{""name"":""Baker Island""",FQ,- | - | -,UMI,-
"{""name"":""Bangladesh""",BG,BD | BGD | 050,BGD,.bd
"{""name"":""Barbados""",BB,BB | BRB | 052,BRB,.bb
"{""name"":""Bassas da India""}",- | - | -,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
"{""name"":""Belarus""",BO,BY | BLR | 112,BLR,.by
"{""name"":""Belgium""",BE,BE | BEL | 056,BEL,.be
"{""name"":""Belize""",BH,BZ | BLZ | 084,BLZ,.bz
"{""name"":""Benin""",BN,BJ | BEN | 204,BEN,.bj
"{""name"":""Bermuda""",BD,BM | BMU | 060,BMU,.bm
"{""name"":""Bhutan""",BT,BT | BTN | 064,BTN,.bt
"{""name"":""Bolivia""",BL,BO | BOL | 068,BOL,.bo
"{""name"":""Bosnia and Herzegovina""",BK,BA | BIH | 070,BIH,.ba
"{""name"":""Botswana""",BC,BW | BWA | 072,BWA,.bw
"{""name"":""Bouvet Island""",BV,BV | BVT | 074,BVT,.bv
"{""name"":""Brazil""",BR,BR | BRA | 076,BRA,.br
"{""name"":""British Indian Ocean Territory""",IO,IO | IOT | 086,IOT,.io
"{""name"":""British Virgin Islands""",VI,VG | VGB | 092,VGB,.vg
"{""name"":""Brunei""",BX,BN | BRN | 096,BRN,.bn
"{""name"":""Bulgaria""",BU,BG | BGR | 100,BGR,.bg
"{""name"":""Burkina Faso""",UV,BF | BFA | 854,BFA,.bf
"{""name"":""Burma""",BM,MM | MMR | 104,MMR,.mm
"{""name"":""Burundi""",BY,BI | BDI | 108,BDI,.bi
"{""name"":""Cambodia""",CB,KH | KHM | 116,KHM,.kh
"{""name"":""Cameroon""",CM,CM | CMR | 120,CMR,.cm
"{""name"":""Canada""",CA,CA | CAN | 124,CAN,.ca
"{""name"":""Cayman Islands""",CJ,KY | CYM | 136,CYM,.ky
"{""name"":""Central African Republic""",CT,CF | CAF | 140,CAF,.cf
"{""name"":""Chad""",CD,TD | TCD | 148,TCD,.td
"{""name"":""Chile""",CI,CL | CHL | 152,CHL,.cl
"{""name"":""China""",CH,CN | CHN | 156,CHN,.cn
"{""name"":""Christmas Island""",KT,CX | CXR | 162,CXR,.cx
"{""name"":""Clipperton Island""",IP,- | - | -,FYP,-
"{""name"":""Cocos (Keeling) Islands""",CK,CC | CCK | 166,AUS,.cc
"{""name"":""Colombia""",CO,CO | COL | 170,COL,.co
"{""name"":""Comoros""",CN,KM | COM | 174,COM,.km
"{""name"":""Congo","path:""/the-world-factbook/countries/congo-democratic-republic-of-the/""}",CG,CD | COD | 180,COD
"{""name"":""Congo","path:""/the-world-factbook/countries/congo-republic-of-the/""}",CF,CG | COG | 178,COG
"{""name"":""Cook Islands""",CW,CK | COK | 184,COK,.ck
"{""name"":""Coral Sea Islands""",CR,- | - | -,AUS,-
"{""name"":""Costa Rica""",CS,CR | CRI | 188,CRI,.cr
"{""name"":""Cote d'Ivoire""}",CI | CIV | 384,CIV,.ci,
"{""name"":""Croatia""",HR,HR | HRV | 191,HRV,.hr
"{""name"":""Cuba""",CU,CU | CUB | 192,CUB,.cu
"{""name"":""Curacao""",UC,CW | CUW | 531,-,.cw
