country,geographic_coordinates,map_reference
'afghanistan','33 00 N, 65 00 E','Asia'
'akrotiri','34 37 N, 32 58 E','Middle East'
'albania','41 00 N, 20 00 E','Europe'
'algeria','28 00 N, 3 00 E','Africa'
'american-samoa','14 20 S, 170 00 W','Oceania'
'andorra','42 30 N, 1 30 E','Europe'
'angola','12 30 S, 18 30 E','Africa'
'anguilla','18 15 N, 63 10 W','Central America and the Caribbean'
'antarctica','90 00 S, 0 00 E','Antarctic Region'
'antigua-and-barbuda','17 03 N, 61 48 W','Central America and the Caribbean'
'argentina','34 00 S, 64 00 W','South America'
'armenia','40 00 N, 45 00 E','Asia'
'aruba','12 30 N, 69 58 W','Central America and the Caribbean'
'ashmore-and-cartier-islands','12 14 S, 123 05 E','Southeast Asia'
'australia','27 00 S, 133 00 E','Oceania'
'austria','47 20 N, 13 20 E','Europe'
'azerbaijan','40 30 N, 47 30 E','Asia'
'bahamas-the','24 15 N, 76 00 W','Central America and the Caribbean'
'bahrain','26 00 N, 50 33 E','Middle East'
'baker-island','','Oceania'
'bangladesh','24 00 N, 90 00 E','Asia'
'barbados','13 10 N, 59 32 W','Central America and the Caribbean'
'belarus','53 00 N, 28 00 E','Europe'
'belgium','50 50 N, 4 00 E','Europe'
'belize','17 15 N, 88 45 W','Central America and the Caribbean'
'benin','9 30 N, 2 15 E','Africa'
'bermuda','32 20 N, 64 45 W','North America'
'bhutan','27 30 N, 90 30 E','Asia'
'bolivia','17 00 S, 65 00 W','South America'
'bosnia-and-herzegovina','44 00 N, 18 00 E','Europe'
'botswana','22 00 S, 24 00 E','Africa'
'bouvet-island','54 26 S, 3 24 E','Antarctic Region'
'brazil','10 00 S, 55 00 W','South America'
'british-indian-ocean-territory','6 00 S, 71 30 E;note - Diego Garcia 7 20 S, 72 25 E','Political Map of the World'
'british-virgin-islands','18 30 N, 64 30 W','Central America and the Caribbean'
'brunei','4 30 N, 114 40 E','Southeast Asia'
'bulgaria','43 00 N, 25 00 E','Europe'
'burkina-faso','13 00 N, 2 00 W','Africa'
'burma','22 00 N, 98 00 E','Southeast Asia'
'burundi','3 30 S, 30 00 E','Africa'
'cabo-verde','16 00 N, 24 00 W','Africa'
'cambodia','13 00 N, 105 00 E','Southeast Asia'
'cameroon','6 00 N, 12 00 E','Africa'
'canada','60 00 N, 95 00 W','North America'
'cayman-islands','19 30 N, 80 30 W','Central America and the Caribbean'
'central-african-republic','7 00 N, 21 00 E','Africa'
'chad','15 00 N, 19 00 E','Africa'
'chile','30 00 S, 71 00 W','South America'
'china','35 00 N, 105 00 E','Asia'
'christmas-island','10 30 S, 105 40 E','Southeast Asia'
'clipperton-island','10 17 N, 109 13 W','Political Map of the World'
'cocos-keeling-islands','12 30 S, 96 50 E','Southeast Asia'
'colombia','4 00 N, 72 00 W','South America'
'comoros','12 10 S, 44 15 E','Africa'
'congo-democratic-republic-of-the','0 00 N, 25 00 E','Africa'
'congo-republic-of-the','1 00 S, 15 00 E','Africa'
'cook-islands','21 14 S, 159 46 W','Oceania'
'coral-sea-islands','18 00 S, 152 00 E','Oceania'
'costa-rica','10 00 N, 84 00 W','Central America and the Caribbean'
'cote-divoire','8 00 N, 5 00 W','Africa'
'croatia','45 10 N, 15 30 E','Europe'
'cuba','21 30 N, 80 00 W','Central America and the Caribbean'
'curacao','',''
'cyprus','35 00 N, 33 00 E','Middle East'
'czechia','49 45 N, 15 30 E','Europe'
'denmark','56 00 N, 10 00 E','Europe'
'dhekelia','34 59 N, 33 45 E','Middle East'
'djibouti','11 30 N, 43 00 E','Africa'
'dominica','15 25 N, 61 20 W','Central America and the Caribbean'
'dominican-republic','19 00 N, 70 40 W','Central America and the Caribbean'
'ecuador','2 00 S, 77 30 W','South America'
'egypt','27 00 N, 30 00 E','Africa'
'el-salvador','13 50 N, 88 55 W','Central America and the Caribbean'
'equatorial-guinea','2 00 N, 10 00 E','Africa'
'eritrea','15 00 N, 39 00 E','Africa'
'estonia','59 00 N, 26 00 E','Europe'
'eswatini','26 30 S, 31 30 E','Africa'
'ethiopia','8 00 N, 38 00 E','Africa'
'falkland-islands-islas-malvinas','51 45 S, 59 00 W','South America'
'faroe-islands','62 00 N, 7 00 W','Europe'
'fiji','18 00 S, 175 00 E','Oceania'
'finland','64 00 N, 26 00 E','Europe'
'france','',''
'french-polynesia','15 00 S, 140 00 W','Oceania'
'french-southern-and-antarctic-lands','','Antarctic RegionAfrica'
'gabon','1 00 S, 11 45 E','Africa'
'gambia-the','13 28 N, 16 34 W','Africa'
'gaza-strip','31 25 N, 34 20 E','Middle East'
'georgia','42 00 N, 43 30 E','Asia'
'germany','51 00 N, 9 00 E','Europe'
'ghana','8 00 N, 2 00 W','Africa'
'gibraltar','36 08 N, 5 21 W','Europe'
'greece','39 00 N, 22 00 E','Europe'
'greenland','72 00 N, 40 00 W','Arctic Region'
'grenada','12 07 N, 61 40 W','Central America and the Caribbean'
'guam','13 28 N, 144 47 E','Oceania'
'guatemala','15 30 N, 90 15 W','Central America and the Caribbean'
'guernsey','49 28 N, 2 35 W','Europe'
'guinea','11 00 N, 10 00 W','Africa'
'guinea-bissau','12 00 N, 15 00 W','Africa'
'guyana','5 00 N, 59 00 W','South America'
'haiti','19 00 N, 72 25 W','Central America and the Caribbean'
'heard-island-and-mcdonald-islands','53 06 S, 72 31 E','Antarctic Region'
'holy-see-vatican-city','41 54 N, 12 27 E','Europe'
'honduras','15 00 N, 86 30 W','Central America and the Caribbean'
'hong-kong','22 15 N, 114 10 E','Southeast Asia'
'howland-island','','Oceania'
'hungary','47 00 N, 20 00 E','Europe'
'iceland','65 00 N, 18 00 W','Arctic Region'
'india','20 00 N, 77 00 E','Asia'
'indonesia','5 00 S, 120 00 E','Southeast Asia'
'iran','32 00 N, 53 00 E','Middle East'
'iraq','33 00 N, 44 00 E','Middle East'
'ireland','53 00 N, 8 00 W','Europe'
'isle-of-man','54 15 N, 4 30 W','Europe'
'israel','31 30 N, 34 45 E','Middle East'
'italy','42 50 N, 12 50 E','Europe'
'jamaica','18 15 N, 77 30 W','Central America and the Caribbean'
'jan-mayen','71 00 N, 8 00 W','Arctic Region'
'japan','36 00 N, 138 00 E','Asia'
'jarvis-island','','Oceania'
'jersey','49 15 N, 2 10 W','Europe'
'johnston-atoll','','Oceania'
'jordan','31 00 N, 36 00 E','Middle East'
'kazakhstan','48 00 N, 68 00 E','Asia'
'kenya','1 00 N, 38 00 E','Africa'
'kingman-reef','','Oceania'
'kiribati','1 25 N, 173 00 E','Oceania'
'korea-north','40 00 N, 127 00 E','Asia'
'korea-south','37 00 N, 127 30 E','Asia'
'kosovo','42 35 N, 21 00 E','Europe'
'kuwait','29 30 N, 45 45 E','Middle East'
'kyrgyzstan','41 00 N, 75 00 E','Asia'
'laos','18 00 N, 105 00 E','Southeast Asia'
'latvia','57 00 N, 25 00 E','Europe'
'lebanon','33 50 N, 35 50 E','Middle East'
'lesotho','29 30 S, 28 30 E','Africa'
'liberia','6 30 N, 9 30 W','Africa'
'libya','25 00 N, 17 00 E','Africa'
'liechtenstein','47 16 N, 9 32 E','Europe'
'lithuania','56 00 N, 24 00 E','Europe'
'luxembourg','49 45 N, 6 10 E','Europe'
'macau','22 10 N, 113 33 E','Southeast Asia'
'madagascar','20 00 S, 47 00 E','Africa'
